Component,Setting,Class,Subclass,Group,Community,Unit Type,Definition,Literature Cited,CMECS Version,Component Code,Unit Code,IRI (NCEI base URL + Term ID),Unit ID,Unit Status,Type of Change,Implementation Guidance,Notes
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Distichlis spicata> - (<Sporobolus virginicus>) Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.3,https://w3id.org/CMECS/CMECS_00001045,CMECS_00001045,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Monanthochloe littoralis> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.4,https://w3id.org/CMECS/CMECS_00001128,CMECS_00001128,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,"<Salicornia> (<virginica>, <bigelovii>, <maritima>) - <Spartina alterniflora> Herbaceous Vegetation",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.5,https://w3id.org/CMECS/CMECS_00001227,CMECS_00001227,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Salicornia bigelovii - Triglochin maritima> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.6,https://w3id.org/CMECS/CMECS_00001228,CMECS_00001228,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,"<Sarcocornia pacifica> - (<Batis maritima>, <Distichlis spicata>) Dwarf-shrubland",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.7,https://w3id.org/CMECS/CMECS_00001235,CMECS_00001235,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Spartina spartinae - Monanthochloe littoralis - Suaeda linearis> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.8,https://w3id.org/CMECS/CMECS_00001266,CMECS_00001266,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Spartina spartinae - Sporobolus virginicus> Tidal Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.9,https://w3id.org/CMECS/CMECS_00001267,CMECS_00001267,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Sporobolus virginicus - Distichlis spicata> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.10,https://w3id.org/CMECS/CMECS_00001274,CMECS_00001274,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Emergent Wetland,Vegetated Tidal Flats,Vegetated Salt Flat and Panne,<Sporobolus virginicus - Paspalum vaginatum> Herbaceous Vegetation,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.6.2.2.11,https://w3id.org/CMECS/CMECS_00001275,CMECS_00001275,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,,,,CMECS Biotic Component: Biotic Class,"Emergent wetland areas dominated by woody vegetation that is generally less than 6 meters tall. Characteristic species include true shrubs, young trees, and trees or shrubs that are small or stunted due to environmental conditions. Scrub-Shrub Wetland includes the shrub-dominated portions of high salt marshes- as well as stunted or low mangrove communities. This CMECS Class is equivalent to the Scrub-Shrub Wetland Class of FGDC-STD-004; however, the palustrine and non-tidal riverine portions of FGDC-STD-004 class are beyond the scope of CMECS.","FGDC (Federal Geographic Data Committee). 1996b. FGDC-STD-004. Classification of Wetlands and Deepwater Habitats of the United States. Reston, VA: Federal Geographic Data Committee.",1.1.2,B,2.7,https://w3id.org/CMECS/CMECS_00000717,CMECS_00000717,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,,,CMECS Biotic Component: Biotic Subclass,Estuarine or tidal riverine areas dominated by shrub vegetation that has less than 10% tree cover. (The cutoff value is the standard employed by FGDC-STD-005-2008 for defining the Shrubland and Grassland Formation Class [FGDC 2008]).,"FGDC (Federal Geographic Data Committee). 2008. FGDC-STD-005-2008. National Vegetation Classification Standard, Version 2. Reston, VA: U.S. Geological Survey.",1.1.2,B,2.7.1,https://w3id.org/CMECS/CMECS_00000836,CMECS_00000836,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Brackish Tidal Scrub-Shrub,,CMECS Biotic Component: Biotic Group,Tidal areas dominated by shrub or immature tree species that are less than 6 meters tall and have a range of salt tolerance. Salinity may range from 0.5-30 (PSS).,,1.1.2,B,2.7.1.1,https://w3id.org/CMECS/CMECS_00000116,CMECS_00000116,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Brackish Tidal Scrub-Shrub,<Lonicera involucrata / Argentina egedii> Tidal Shrubland [Provisional],CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.1.1,https://w3id.org/CMECS/CMECS_00001114,CMECS_00001114,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,,CMECS Biotic Component: Biotic Group,"Tidal areas dominated by shrub or immature tree species that are less than 6 meters tall and are salt intolerant. Salinity levels are less than 0.5. The list of biotic communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.7.1.2,https://w3id.org/CMECS/CMECS_00000377,CMECS_00000377,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,"<Alnus> (<incana> ssp. <rugosa>, <serrulata>) - <Cornus amomum> Shrubland",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.1,https://w3id.org/CMECS/CMECS_00000933,CMECS_00000933,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,<Alnus maritima> / <Acorus calamus> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.2,https://w3id.org/CMECS/CMECS_00000935,CMECS_00000935,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,"<Alnus serrulata - Salix nigra> / <Pilea> (<fontana>, <pumila>) Tidal Shrubland",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.3,https://w3id.org/CMECS/CMECS_00000934,CMECS_00000934,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,"<Alnus serrulata> / (<Zizania aquatica>, <Zizaniopsis miliacea>) Shrubland",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.4,https://w3id.org/CMECS/CMECS_00000936,CMECS_00000936,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,<Amorpha fruticosa> Tidal Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.5,https://w3id.org/CMECS/CMECS_00000939,CMECS_00000939,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,<Morella cerifera - Rosa palustris> / <Thelypteris palustris> var. pubescens Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.6,https://w3id.org/CMECS/CMECS_00001134,CMECS_00001134,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Freshwater Tidal Scrub-Shrub,<Morella cerifera - Toxicodendron radicans> / <Spartina bakeri> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.2.7,https://w3id.org/CMECS/CMECS_00001135,CMECS_00001135,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,,CMECS Biotic Component: Biotic Group,"Tidal areas dominated by halophytic shrubs or immature trees that are less than 6 meters tall. Vegetation is composed of halophytic species, chiefly shrubs and other herbaceous species. The vegetation is usually arranged in distinct zones of parallel patterns in response to gradients of tidal flooding frequency and duration, water chemistry, or other disturbances. The list of Biotic Communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.7.1.3,https://w3id.org/CMECS/CMECS_00000699,CMECS_00000699,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Borrichia arborescens> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.1,https://w3id.org/CMECS/CMECS_00000977,CMECS_00000977,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,"<Borrichia frutescens> / (<Spartina patens>, <Juncus roemerianus>) Shrubland",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.2,https://w3id.org/CMECS/CMECS_00000978,CMECS_00000978,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Borrichia frutescens> / <Spartina spartinae> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.3,https://w3id.org/CMECS/CMECS_00000979,CMECS_00000979,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Baccharis halimifolia - Iva frutescens - Morella cerifera> - (<Ilex vomitoria>) Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.4,https://w3id.org/CMECS/CMECS_00000964,CMECS_00000964,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Baccharis halimifolia - Iva frutescens> / <Panicum virgatum> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.5,https://w3id.org/CMECS/CMECS_00000965,CMECS_00000965,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Iva frutescens> ssp. <frutescens> - <Baccharis halimifolia> / <Spartina spartinae> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.6,https://w3id.org/CMECS/CMECS_00001091,CMECS_00001091,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Iva frutescens> / <Spartina patens> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.7,https://w3id.org/CMECS/CMECS_00001090,CMECS_00001090,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Avicennia germinans> / <Spartina alterniflora> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.8,https://w3id.org/CMECS/CMECS_00000963,CMECS_00000963,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,<Morella cerifera - Baccharis halimifolia> / <Eleocharis fallax> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.9,https://w3id.org/CMECS/CMECS_00001133,CMECS_00001133,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Saltwater Tidal Scrub-Shrub,Iva frutescens / Spartina cynosuroides Tidal Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.3.10,https://w3id.org/CMECS/CMECS_00001488,CMECS_00001488,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,,CMECS Biotic Component: Biotic Group,"Tidally influenced, dense, tropical or subtropical areas dominated by dwarf or short mangroves (and associates) that are generally less than 6 meters in height. Commonly found on intertidal mud flats along the shores of estuaries. Tidal mangrove shrublands may include immature stands or stunted mature trees that indicate a harsh growing environment. Areas characterized by tall mangroves (> 6 meters) are placed in the Tidal Mangrove Forest Biotic Group.

Where tidal amplitude is relatively low, the vegetation forms narrow bands along the coastal plains, and it rarely penetrates inland more than several kilometers along rivers. Where tidal amplitude is greater, mangroves extend further inland along river courses, forming extensive stands in the major river deltas. Also, mangrove cays may occur within the lagoon complex of barrier reefs. 

The list of biotic communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.7.1.4,https://w3id.org/CMECS/CMECS_00000835,CMECS_00000835,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Rhizophora mangle> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.1,https://w3id.org/CMECS/CMECS_00001214,CMECS_00001214,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Rhizophora mangle - Avicennia germinans - Laguncularia racemosa> / <Batis maritima> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.2,https://w3id.org/CMECS/CMECS_00001207,CMECS_00001207,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Rhizophora mangle - Avicennia germinans - Laguncularia racemosa> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.3,https://w3id.org/CMECS/CMECS_00001206,CMECS_00001206,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Rhizophora mangle - Avicennia germinans> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.4,https://w3id.org/CMECS/CMECS_00001208,CMECS_00001208,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Avicennia germinans / Batis maritima> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.5,https://w3id.org/CMECS/CMECS_00000960,CMECS_00000960,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Scrub-Shrub Wetland,Tidal Scrub-Shrub Wetland,Tidal Mangrove Shrubland,<Avicennia germinans / Sarcocornia pacifica> Shrubland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.7.1.4.6,https://w3id.org/CMECS/CMECS_00000961,CMECS_00000961,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,,,,CMECS Biotic Component: Biotic Class,"Areas in this class are characterized by woody vegetation that is generally 6 meters or taller. This CMECS class is equivalent to the Forested Wetland Class of FGDC-STD-004 (FGDC 1996b and the Forest/Woodland Class of FGDC-STD-005-2008); however, the palustrine and non-tidal riverine portions of the FGDC-STD-004 class are beyond the scope of CMECS.","FGDC (Federal Geographic Data Committee). 1996b. FGDC-STD-004. Classification of Wetlands and Deepwater Habitats of the United States. Reston, VA: Federal Geographic Data Committee.|FGDC (Federal Geographic Data Committee). 2008. FGDC-STD-005-2008. National Vegetation Classification Standard, Version 2. Reston, VA: U.S. Geological Survey.",1.1.2,B,2.8,https://w3id.org/CMECS/CMECS_00000366,CMECS_00000366,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,,,CMECS Biotic Component: Biotic Subclass,"FGDC (Federal Geographic Data Committee). 2008. FGDC-STD-005-2008. National Vegetation Classification Standard, Version 2. Reston, VA: U.S. Geological Survey.","FGDC (Federal Geographic Data Committee). 2008. FGDC-STD-005-2008. National Vegetation Classification Standard, Version 2. Reston, VA: U.S. Geological Survey.",1.1.2,B,2.8.1,https://w3id.org/CMECS/CMECS_00001596,CMECS_00001596,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Brackish Tidal Forest/Woodland,,CMECS Biotic Component: Biotic Group,Tidal areas dominated by tree species that are greater than 6 meters tall and have a range of salt tolerance. Salinities may range from 0.5-30.,,1.1.2,B,2.8.1.1,https://w3id.org/CMECS/CMECS_00001395,CMECS_00001395,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Brackish Tidal Forest/Woodland,<Picea sitchensis> / <Lonicera involucrata - Malus fusca> Tidal Woodland [Provisional],CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.1.1,https://w3id.org/CMECS/CMECS_00001191,CMECS_00001191,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,,CMECS Biotic Component: Biotic Group,"Tidal riverine areas dominated by salt-intolerant tree species that are greater than 6 meters tall. The list of Biotic Communities for this group is long: a few examples are provided below, and the complete list is available in Appendix F.",,1.1.2,B,2.8.1.2,https://w3id.org/CMECS/CMECS_00001461,CMECS_00001461,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Juniperus virginiana> var. <silicicola> / <Morella cerifera> / <Kosteletzkya virginica - Bacopa monnieri> Woodland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.1,https://w3id.org/CMECS/CMECS_00001098,CMECS_00001098,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Nyssa aquatica> Tidal Forest,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.2,https://w3id.org/CMECS/CMECS_00001156,CMECS_00001156,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Nyssa biflora - Nyssa aquatica - Taxodium distichum> / <Saururus cernuus> Forest,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.3,https://w3id.org/CMECS/CMECS_00001155,CMECS_00001155,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Pinus taeda - Nyssa biflora - Taxodium distichum> / <Morella cerifera> / <Osmunda regalis> var. <spectabilis> Forest,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.4,https://w3id.org/CMECS/CMECS_00001192,CMECS_00001192,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,"<Nyssa biflora> - (<Taxodium distichum>, <Nyssa aquatica>) / <Morella cerifera - Rosa palustris> Tidal Forest",CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.5,https://w3id.org/CMECS/CMECS_00001157,CMECS_00001157,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Taxodium distichum> / <Carex hyalinolepis> Woodland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.6,https://w3id.org/CMECS/CMECS_00001287,CMECS_00001287,Original Unit,,,
Biotic Component,Benthic/Attached Biota,Forested Wetland,Tidal Forest/Woodland,Freshwater Tidal Forest/Woodland,<Taxodium distichum> / <Typha angustifolia> Woodland,CMECS Biotic Component: Biotic Community,,,1.1.2,B,2.8.1.2.7,https://w3id.org/CMECS/CMECS_00001289,CMECS_00001289,Original Unit,,,
