(Level 1),(Level 2),(Level 3),(Level 4),(Level 5),(Level 6),Unit Type,Definition,CMECS Version,Component Code,Unit Code
Modifiers,Physicochemical Modifiers,Salinity Regime,Lower Polyhaline,,,CMECS Modifier Value,18 to < 25,2012-06,,SR03
Modifiers,Physicochemical Modifiers,Salinity Regime,Upper Polyhaline,,,CMECS Modifier Value,25 to < 30,2012-06,,SR04
Modifiers,Physicochemical Modifiers,Salinity Regime,Euhaline,,,CMECS Modifier Value,30 to < 40,2012-06,,SR05
Modifiers,Physicochemical Modifiers,Salinity Regime,Hyperhaline,,,CMECS Modifier Value,? 40,2012-06,,SR06
Modifiers,Physicochemical Modifiers,Temperature Range,,,,CMECS Modifier,"As with salinity, temperature is considered a classifier for the Water Column Component, i.e., it is an essential parameter for measurement in order to effectively classify the water column. Likewise, users may wish to apply the CMECS terminology for temperature within other components when the water column itself is not being classified. The temperature ranges are repeated here in the modifier section to allow this convenience for users.",2012-06,,T
Modifiers,Physicochemical Modifiers,Temperature Range,Frozen/Superchilled,,,CMECS Modifier Value,? 0 °C,2012-06,,T01
Modifiers,Physicochemical Modifiers,Temperature Range,Very Cold,,,CMECS Modifier Value,0 to < 5 °C (liquid),2012-06,,T02
Modifiers,Physicochemical Modifiers,Temperature Range,Cold,,,CMECS Modifier Value,5 to < 10 °C,2012-06,,T03
Modifiers,Physicochemical Modifiers,Temperature Range,Cool,,,CMECS Modifier Value,10 to < 15 °C,2012-06,,T04
Modifiers,Physicochemical Modifiers,Temperature Range,Moderate,,,CMECS Modifier Value,15 to < 20 °C,2012-06,,T05
Modifiers,Physicochemical Modifiers,Temperature Range,Warm,,,CMECS Modifier Value,20 to < 25 °C,2012-06,,T06
Modifiers,Physicochemical Modifiers,Temperature Range,Very Warm,,,CMECS Modifier Value,25 to < 30 °C,2012-06,,T07
Modifiers,Physicochemical Modifiers,Temperature Range,Hot,,,CMECS Modifier Value,30 to < 35 °C,2012-06,,T08
Modifiers,Physicochemical Modifiers,Temperature Range,Very Hot,,,CMECS Modifier Value,? 35 °C,2012-06,,T09
Modifiers,Physicochemical Modifiers,Turbidity,,,,CMECS Modifier,"Turbidity is a factor of the suspended solids and color within the water column, and it affects light attenuation and the depth to which light penetrates in the water column. This is critically important for autotrophs that convert light to photosynthetic products. Turbidity also has important effects on visual hunting and predation avoidance. While turbidity is frequently reported in Nephelometric Turbidity Units (NTUs), CMECS establishes categories for turbidity based on Secchi disk depth; it would be difficult to standardize turbidity by NTUs due to regional variations in background measurements. Secchi disk observations are commonly used in the marine environment.",2012-06,,TC
Modifiers,Physicochemical Modifiers,Turbidity,Extremely Turbid,,,CMECS Modifier Value,< 1 m Secchi depth,2012-06,,TC01
Modifiers,Physicochemical Modifiers,Turbidity,Highly Turbid,,,CMECS Modifier Value,1 to < 2 m Secchi depth,2012-06,,TC02
Modifiers,Physicochemical Modifiers,Turbidity,Moderately Turbid,,,CMECS Modifier Value,2 to < 5 m Secchi depth,2012-06,,TC03
Modifiers,Physicochemical Modifiers,Turbidity,Clear,,,CMECS Modifier Value,5 to < 20 m Secchi depth,2012-06,,TC04
Modifiers,Physicochemical Modifiers,Turbidity,Extremely Clear,,,CMECS Modifier Value,? 20 m Secchi depth,2012-06,,TC05
Modifiers,Physicochemical Modifiers,Turbidity Type,,,,CMECS Modifier,"The provenance of the attenuating substance?whether the reduced water clarity is derived from chlorophyll pigments (e.g., phytoplankton blooms), from color due to dissolved substances in the water (e.g., gelbstoff or tannins), from imported mineral terrigenous sediments, or from carbonate particulates in resuspension—is an important qualitative characteristic of turbidity. This qualitative assessment can be used in addition to a qualitative or quantitative evaluation of the degree of turbidity in the water column.",2012-06,,TT
Modifiers,Physicochemical Modifiers,Turbidity Type,Carbonate Particulates,,,CMECS Modifier Value,"Attenuation produced by suspended precipitated CaCO3 in the water column, generally creating an opaque ""milky"" appearance.",2012-06,,TT01
Modifiers,Physicochemical Modifiers,Turbidity Type,Chlorophyll,,,CMECS Modifier Value,"Attenuation produced by chlorophyll a, b, c, or d as constituents of live phytoplankton in the water column.",2012-06,,TT02
Modifiers,Physicochemical Modifiers,Turbidity Type,Colloidal Precipitates,,,CMECS Modifier Value,Dispersed particulates that precipitate out of the water to form aggregations such as marine snow.,2012-06,,TT03
Modifiers,Physicochemical Modifiers,Turbidity Type,Mineral Precipitates,,,CMECS Modifier Value,Attenuation produced by suspended inorganic sediments derived from soil and rock weathering.,2012-06,,TT04
Modifiers,Physicochemical Modifiers,Turbidity Type,Detritus,,,CMECS Modifier Value,Attenuation due to larger particles of organic detritus in suspension.,2012-06,,TT05
Modifiers,Physicochemical Modifiers,Turbidity Type,Dissolved Color,,,CMECS Modifier Value,Substances dissolved in water that have color.,2012-06,,TT06
Modifiers,Physicochemical Modifiers,Turbidity Type,Mixed,,,CMECS Modifier Value,Attenuation due to a variety of the above sources and substances.,2012-06,,TT07
Modifiers,Physicochemical Modifiers,Turbidity Provenance,,,,CMECS Modifier,"The provenance of the attenuating substance?whether the reduced water clarity is derived from chlorophyll pigments (e.g., phytoplankton blooms), from color due to dissolved substances in the water (e.g., gelbstoff or tannins), from imported mineral terrigenous sediments, or from carbonate particulates in resuspension—is an important qualitative characteristic of turbidity. This qualitative assessment can be used in addition to a qualitative or quantitative evaluation of the degree of turbidity in the water column.",2012-06,,TP
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Allochthonous,,,CMECS Modifier Value,Originating outside of the system and transported into the system.,2012-06,,TP01
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Autochthonous,,,CMECS Modifier Value,"Generated <in situ> by biogenic processes (e.g., phytoplankton bloom).",2012-06,,TP02
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Marine Origin,,,CMECS Modifier Value,"Materials, water, or energy originating in the ocean.",2012-06,,TP03
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Precipitated,,,CMECS Modifier Value,Solutes such as calcium carbonate that precipitate out of solution.,2012-06,,TP04
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Resuspended,,,CMECS Modifier Value,"Deposited materials mixed into the water column by currents (e.g., bottom sediments).",2012-06,,TP05
Modifiers,Physicochemical Modifiers,Turbidity Provenance,Terrigenous Origin,,,CMECS Modifier Value,"Materials, water, or energy in a water body resulting from land drainage or wind deposits.",2012-06,,TP06
Modifiers,Physicochemical Modifiers,Water Column Stability Regime,,,,CMECS Modifier,"Water column stability can be characterized as stratified, partially mixed, and well-mixed. This structure is defined by density differentials from bottom to surface, as shown in the table below. Water Column Stability is assessed using the more universally applied delta Sigma-t to calculate stability, which incorporates salinity, temperature into the calculation of density and adjusts for adiabatic effects (Pond and Pickard 1983). The Stability Regime modifier compares the calculated ? Sigma-t, or the relative density of two water parcels by subtraction of the density of the surface layer from the density of the deeper layer. If the density difference equals or exceeds 0.125, the water column is considered to be vertically stable; if it differs by less than 0.125, and density is homogeneous between the upper and lower layers, the water column is classified as well-mixed. If the density difference is less than 0.125 and variable between the two layers, the water column is classified as partially mixed.",2012-06,,WCS
Modifiers,Physicochemical Modifiers,Water Column Stability Regime,Partially Stratified,,,CMECS Modifier Value,< 0.125 ? sigma-t and variable,2012-06,,WCS01
Modifiers,Physicochemical Modifiers,Water Column Stability Regime,Stratified,,,CMECS Modifier Value,? 0.125 ? sigma-t,2012-06,,WCS02
Modifiers,Physicochemical Modifiers,Water Column Stability Regime,Well-Mixed,,,CMECS Modifier Value,< 0.125 ? sigma-t and homogeneous,2012-06,,WCS03
Modifiers,Spatial Modifers,,,,,CMECS Modifier Type,,2012-06,,
Modifiers,Spatial Modifers,Benthic Depth Zone,,,,CMECS Modifier,"The depths of benthic zones vary depending on regional geology and turbidity. It is often useful to describe a specific depth or range of depths for the bottom, and the CMECS Benthic Depth Zone Modifiers represent the major divisions in a gradient from land to the deep ocean bottom. They are generally based on the zones in which surf or ocean swell influences bottom communities, lower limits of vegetation (such as kelp), overall photic availability, and temperature. The zones within this category are drawn or adapted from Greene et al. (2007) and Connor (1997).",2012-06,,BDZ
Modifiers,Spatial Modifers,Benthic Depth Zone,Littoral,,,CMECS Modifier Value,Intertidal,2012-06,,BDZ01
Modifiers,Spatial Modifers,Benthic Depth Zone,Shallow Infralittoral,,,CMECS Modifier Value,0 to < 5 meters,2012-06,,BDZ02
Modifiers,Spatial Modifers,Benthic Depth Zone,Deep Infralittoral,,,CMECS Modifier Value,5 to < 30 meters,2012-06,,BDZ03
Modifiers,Spatial Modifers,Benthic Depth Zone,Circalittoral,,,CMECS Modifier Value,30 to < 200 meters,2012-06,,BDZ04
Modifiers,Spatial Modifers,Benthic Depth Zone,Mesobenthic,,,CMECS Modifier Value,"200 to < 1,000 meters",2012-06,,BDZ05
Modifiers,Spatial Modifers,Benthic Depth Zone,Bathybenthic,,,CMECS Modifier Value,"1,000 to < 4,000 meters",2012-06,,BDZ06
Modifiers,Spatial Modifers,Benthic Depth Zone,Abyssalbenthic,,,CMECS Modifier Value,"4,000 to < 6,000 meters",2012-06,,BDZ07
Modifiers,Spatial Modifers,Benthic Depth Zone,Hadalbenthic,,,CMECS Modifier Value,"? 6,000 meters",2012-06,,BDZ08
Modifiers,Spatial Modifers,Co-occurring Elements,Descriptive,,,CMECS Modifier,"Nature is inherently a mixture or a continuum. CMECS provides an ecologically meaningful methodology to classify nature into discrete environmental types using consistent threshold values that define primary classification units. However, in natural coastal and marine settings, less abundant, co-occurring (or secondary) features are frequently mixed into these primary classification types at some level beneath a classification threshold. Therefore, these co-occurring features are not recognized in the syntax of the primary classification. In some situations, project goals may require identification of these co-occurring features and associated taxa. In other situations, identification of co-occurring materials, taxa, or mixes may detract from project goals.
CMECS provides a modifier, Co-occurring Elements, for identification of secondary CMECS classification units that are mixed into a primary classification unit at a level below the classification threshold. Co-occurring Elements are used in the hierarchical Biotic and Substrate Components when the primary feature and the co-occurring feature are both units in that same Component. More information and examples of Co-occurring Elements can be found on page 213.",2012-06,,CoE
Modifiers,Spatial Modifers,Coral Reef Zone,,,,CMECS Modifier,"All coral reef environments contain distinct horizontal and vertical zones created by differences in depth, morphology, wave and current energy, temperature, and light. The following zones are commonly present on shallow and mesophotic reefs (Zitello et al. 2009).",2012-06,,CRZ
